Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2566,sportscenter,"""26257166""",Tweet,"""YADIER MOLINA TIES IT UP IN THE 8TH 😮 #NLDS

(via @MLB) https://t.co/HAeagn58lR""",Spredfast app,209,1907,2019-10-07,22:32:54,Organisation,Sport
2567,sportscenter,"""26257166""",Tweet,"""Christian McCaffrey currently has more yards from scrimmage (866) than Ezekiel Elliott and Todd Gurley combined (816) 😮 #SCFacts https://t.co/fycBvi0z2g""",Spredfast app,8136,49448,2019-10-07,18:47:08,Organisation,Sport
2568,sportscenter,"""26257166""",Tweet,"""Mikey Williams got BOUNCE 😳 #SCtop10 

(via @overtime) https://t.co/xXWKnLzPR9""",Spredfast app,1201,9613,2019-10-07,17:51:27,Organisation,Sport
2569,sportscenter,"""26257166""",Tweet,""".@TomBrady 🤝 @dh_simba7 

Dwayne Haskins Jr. salutes the 🐐 https://t.co/zP5oWMCsaK""",Spredfast app,388,5361,2019-10-07,17:06:11,Organisation,Sport
2570,sportscenter,"""26257166""",Tweet,"""1️⃣5️⃣ days left until NBA basketball returns. 

Never forget when this No. 15 put on one of the greatest dunk contests of all time. https://t.co/ggDgymp4Is""",Spredfast app,2693,13436,2019-10-07,16:51:02,Organisation,Sport
2571,espn,"""2557521""",Retweet,"""Browns x 49ers 

Who stops who tonight on Monday Night Football? 😤 https://t.co/ZEAL7ZT8Qe""",Spredfast app,440,3778,2019-10-07,16:47:20,Organisation,Sport
2572,sportscenter,"""26257166""",Tweet,"""Which contender are you most confident will win this week?

Tell us in the @CapitalOne Fan Poll!""",Twitter Web App,276,844,2019-10-07,16:07:17,Organisation,Sport
2573,sportscenter,"""26257166""",Tweet,"""James Harden has offered an apology as the controversy over Rockets GM Daryl Morey's tweet of support for Hong Kong protesters continues to grow. https://t.co/MHPhdvzNl1""",Spredfast app,176,1031,2019-10-07,15:18:03,Organisation,Sport
2574,sportscenter,"""26257166""",Tweet,"""October 7: The day @notthefakeSVP took @KingJames' ""chair"" 😂👑

#ThisIsSportsCenter https://t.co/t4mWBU0Eni""",Spredfast app,2908,18374,2019-10-07,15:05:35,Organisation,Sport
2575,espnnba,"""74518740""",Retweet,"""The NBA league office has informed teams that they are not permitted to scout practices involving projected 2020 top-10 draft picks LaMelo Ball and RJ Hampton this season, a source told ESPN. (via @DraftExpress)

https://t.co/TZDodUR6rL""",Spredfast app,281,1377,2019-10-07,14:46:06,Organisation,Sport
2576,sportscenter,"""26257166""",Tweet,"""Patrick Mahomes has cooled off the past two games 📉 https://t.co/XYv1eI2HiD""",Spredfast app,790,9956,2019-10-07,14:14:01,Organisation,Sport
2577,sportscenter,"""26257166""",Tweet,"""Breaking: Jay Gruden has been fired by the Redskins, the team announced. https://t.co/zYs5whOBDa https://t.co/sORBF2hZyc""",Spredfast app,2305,11539,2019-10-07,11:37:56,Organisation,Sport
2578,sportscenter,"""26257166""",Tweet,"""The Chiefs’ 19-13 loss to the Colts:

- Ends KC’s NFL-record streak of 25+ points in 25 straight regular season games
- Fewest points scored in a regular season game started by Patrick Mahomes https://t.co/JkJUwotkJO""",Spredfast app,655,5602,2019-10-07,03:55:36,Organisation,Sport
2579,sportscenter,"""26257166""",Tweet,"""Dodgers go into DC and rack up 10 runs to take a 2-1 series lead 🔥 #NLDS https://t.co/FrpGUJvlk1""",Spredfast app,181,1325,2019-10-07,03:44:49,Organisation,Sport
2580,sportscenter,"""26257166""",Tweet,"""With today's win, the Packers are one of just three teams who are 5-0 or better all-time at one of the NFL's 31 active venues. https://t.co/cTIJIPiTl2""",Spredfast app,319,2323,2019-10-07,02:57:01,Organisation,Sport
2581,espnnba,"""74518740""",Retweet,"""Zach Lavine can FLY ✈️ 

(via @chicagobulls)
https://t.co/cQUi1WGqq8""",Spredfast app,1372,12385,2019-10-07,02:45:27,Organisation,Sport
2582,sportscenter,"""26257166""",Tweet,"""7-run inning for the Dodgers 🤯

(via @MLB)
https://t.co/eZAOYXdTuz""",Spredfast app,516,3286,2019-10-07,02:09:33,Organisation,Sport
2583,espnnfl,"""123417995""",Retweet,"""Christian McCaffrey: 237 scrimmage yards
Chicago Bears: 236 yards at Raiders

CMC did it ALL today 😤 https://t.co/0Vz1P9L1fI""",Spredfast app,585,6625,2019-10-07,01:59:42,Organisation,Sport
2584,sportscenter,"""26257166""",Tweet,"""PATRICK MAHOMES ARE YOU SERIOUS 😱

(via @NFL)
https://t.co/GeSklOulwv""",Spredfast app,6571,46907,2019-10-07,01:08:24,Organisation,Sport
2585,sportscenter,"""26257166""",Tweet,""".@AaronRodgers12  had fun with this question 😂 https://t.co/5dPqFJiO0G""",Spredfast app,1247,9501,2019-10-07,00:57:15,Organisation,Sport
2586,espnnfl,"""123417995""",Retweet,""".@Showtyme_33 becomes the first Packer with 4 rushing TDs since Dorsey Levens in 2000. https://t.co/XTOGQZgMUQ""",Spredfast app,285,2293,2019-10-06,23:57:05,Organisation,Sport
2587,sportscenter,"""26257166""",Tweet,"""THE COMEBACK KIDS 🔥

Atlanta puts up three in the 9th and steals Game 3 😤 #NLDS https://t.co/YFiOtE0Lls""",Spredfast app,2534,12572,2019-10-06,23:34:27,Organisation,Sport
2588,sportscenter,"""26257166""",Tweet,"""THE BRAVES TAKE THE LEAD IN THE 9TH 😮 #NLDS

(via @MLB) https://t.co/sqZYNMOVQG""",Spredfast app,601,4032,2019-10-06,23:20:18,Organisation,Sport
2589,sportscenter,"""26257166""",Tweet,"""Dak dropped it in Zeke's 🍞 basket 

(via @thecheckdown) 
https://t.co/VD6rkZkex2""",Spredfast app,129,1679,2019-10-06,23:17:13,Organisation,Sport
2590,espnfc,"""18091004""",Retweet,"""Carlos Vela is a baller 🔥

34 goals, a record in a single MLS season. https://t.co/YVJWS3CgX3""",Spredfast app,309,2158,2019-10-06,22:42:08,Organisation,Sport
2591,sportscenter,"""26257166""",Tweet,"""Aaron Jones cannot be stopped! 🔥

He's the first Packers player with 3 rush TD in a game since Ahman Green in 2002. https://t.co/wN6owQuPUK""",Spredfast app,740,6380,2019-10-06,22:23:43,Organisation,Sport
2592,espnnfl,"""123417995""",Retweet,"""Derek Carr: Trent Brown signing &gt; Antonio Brown signing https://t.co/ONYIrTkOih""",Spredfast app,391,3470,2019-10-06,22:17:45,Organisation,Sport
2593,espnnfl,"""123417995""",Retweet,"""The ""Unlike Agholor” fan was at the Eagles game today, with tickets courtesy of Nelson Agholor 🙌

(via @JClarkNBCS)
https://t.co/KlLrnk5n8C""",Spredfast app,485,4975,2019-10-06,22:04:03,Organisation,Sport
2594,sportscenter,"""26257166""",Tweet,"""Class is in session when Deshaun Watson breaks down the Falcons' defense 📝 https://t.co/cyI21l1rbn""",Spredfast app,2125,14340,2019-10-06,21:44:28,Organisation,Sport
2595,espnnfl,"""123417995""",Retweet,"""Mason Rudolph left Sunday's game with a concussion after appearing to be knocked out cold from a hit and was further evaluated at a hospital. https://t.co/hQjnejkZ8g""",Spredfast app,62,453,2019-10-06,21:11:55,Organisation,Sport
2596,sportscenter,"""26257166""",Tweet,"""Aaron Rodgers' is a magician 🎩

(via @NFL) 
https://t.co/z85OIkMwnN""",Spredfast app,537,4152,2019-10-06,21:10:50,Organisation,Sport
2597,espnfc,"""18091004""",Retweet,"""Zlatan ... you never fail to impress us 😲 https://t.co/m5SFEHZhGN""",Spredfast app,707,5691,2019-10-06,20:59:55,Organisation,Sport
2598,espn,"""2557521""",Retweet,"""Today, Frank Gore joined Hall of Famer Emmitt Smith as the only RBs to start 200 career games in NFL history 🙌 https://t.co/UcI86jVUOV""",Spredfast app,946,8208,2019-10-06,20:50:24,Organisation,Sport
2599,sportscenter,"""26257166""",Tweet,"""There's no place like home for Stefon Diggs 😉 https://t.co/Q82TuwuXjL""",Spredfast app,568,4154,2019-10-06,20:46:32,Organisation,Sport
2600,sportscenter,"""26257166""",Tweet,"""Christian McCaffrey tied his own single-game franchise record for total yards 💪 https://t.co/tiWosV8sCZ""",Spredfast app,621,4499,2019-10-06,20:35:46,Organisation,Sport
2601,sportscenter,"""26257166""",Tweet,""".@deshaunwatson is the 3rd player in the Super Bowl era with 400 Pass yards, 5 Pass TDs and a perfect passer rating (158.3) in a game 😤 https://t.co/DBPAfet6Nn""",Spredfast app,3377,16186,2019-10-06,20:33:55,Organisation,Sport
2602,sportscenter,"""26257166""",Tweet,"""Teddy Throwsevelt! 👏

Teddy Bridgewater is the first Saints QB not named Drew Brees with 4 pass TD in a game since 2003. https://t.co/GusMY32cKK""",Spredfast app,1574,11187,2019-10-06,20:16:39,Organisation,Sport
2603,espnnfl,"""123417995""",Retweet,"""You still @Cantguardmike 😤 https://t.co/zgfCQxRmUE""",Spredfast app,1742,9327,2019-10-06,20:14:54,Organisation,Sport
2604,espn,"""2557521""",Retweet,"""This is incredible 😮

(via aldridgelogan/Instagram) https://t.co/FB6SeZlp8o""",Spredfast app,4379,31154,2019-10-06,19:46:29,Organisation,Sport
2605,sportscenter,"""26257166""",Tweet,"""Lamar Jackson = poetry in motion 😮

(via @thecheckdown)
https://t.co/6KlcC5pb2T""",Spredfast app,627,7589,2019-10-06,19:43:09,Organisation,Sport
2606,espnnfl,"""123417995""",Retweet,"""Steelers QB Mason Rudolph left today's game against the Ravens after taking a scary hit in the 3Q. 

Devlin Hodges is now under center making his NFL debut. https://t.co/b3KcsFus9k""",Spredfast app,323,2038,2019-10-06,19:10:42,Organisation,Sport
2607,espn,"""2557521""",Retweet,"""*Insert Chris Berman WHOOP* 

(via @thecheckdown) 
https://t.co/5k8oxgcnJO""",Spredfast app,1298,10245,2019-10-06,19:05:07,Organisation,Sport
2608,sportscenter,"""26257166""",Tweet,"""We have a tie for No. 3 in the Week 7 AP Poll 🏈

1. Alabama
2. Clemson
T3. Georgia
T3. Ohio State
5. LSU
6. Oklahoma
7. Florida
8. Wisconsin
9. Notre Dame
10. Penn State""",Spredfast app,1558,10320,2019-10-06,18:05:45,Organisation,Sport
2609,sportscenter,"""26257166""",Tweet,"""DANNY DIMES WITH THE LONG BALL 😮

(via @NFL)

https://t.co/VsO4mKsHIl""",Spredfast app,273,2257,2019-10-06,17:50:01,Organisation,Sport
2610,espnnfl,"""123417995""",Retweet,"""Gardner Minshew's first TD of the day was an absolute dime 🎯

(via @NFL)
https://t.co/QCK5P5SRRT""",Spredfast app,420,4379,2019-10-06,17:22:17,Organisation,Sport
2611,sportscenter,"""26257166""",Tweet,"""💥 SUPER MCCAFFREY 💥

(via @thecheckdown) 
https://t.co/mYFDCVYOb2""",Spredfast app,4427,33623,2019-10-06,17:13:57,Organisation,Sport
2612,espnnba,"""74518740""",Retweet,"""China's official basketball association says it will suspend cooperation with the Houston Rockets following a tweet by Darryl Morey in support of pro-democracy protesters in Hong Kong. https://t.co/8UrAxKeMUs""",Spredfast app,1360,2225,2019-10-06,16:30:10,Organisation,Sport
2613,espnnfl,"""123417995""",Retweet,"""It's a family affair on YOU GOT MOSSED ‼️

Matt Hasselbeck's son Henry sets up the best snag from last week. https://t.co/GHfStrflAw""",Spredfast app,150,973,2019-10-06,15:56:38,Organisation,Sport
2614,sportscenter,"""26257166""",Tweet,"""Buckle up. THIS IS WILD 🤯 #SCtop10

(via @Spikeball) https://t.co/nWHeHB5mCp""",Spredfast app,4438,30683,2019-10-06,15:07:17,Organisation,Sport
2615,sportscenter,"""26257166""",Tweet,"""The Vikings have fined WR Stefon Diggs more than $200,000 for unexcused absences from practices and meetings. https://t.co/9tpsHXf6Yo""",Spredfast app,360,2643,2019-10-06,14:37:26,Organisation,Sport
2616,sportscenter,"""26257166""",Tweet,"""Khalil Mack faces his former team in London Sunday.

Since he was traded from the Raiders to the Bears, Mack has nearly out-produced their entire defense single-handedly 😳 https://t.co/vqjC3aSNUw""",Spredfast app,864,5818,2019-10-06,12:05:06,Organisation,Sport
2617,sportscenter,"""26257166""",Tweet,"""UFC middleweight champion @stylebender had one message for his family and another for potential opponent Paulo Costa #UFC243 (via @espnmma) https://t.co/2QwlAt0pMG""",Twitter Media Studio,322,1908,2019-10-06,05:19:48,Organisation,Sport
2618,sportscenter,"""26257166""",Tweet,"""LaMelo dropped him twice in the same play 😲

(via @NBL) https://t.co/ORJDJdcjb0""",Spredfast app,7092,36893,2019-10-06,05:05:19,Organisation,Sport
2619,espnmma,"""1062738433716686848""",Retweet,"""The middleweight king has been crowned 👑 #UFC243 https://t.co/kr4Ud0GN6k""",Twitter Web App,894,3155,2019-10-06,04:49:31,Organisation,Sport
2620,espnmma,"""1062738433716686848""",Retweet,"""Undefeated. Undisputed. 🏆

@stylebender #UFC243 https://t.co/kirjD28CJq""",Twitter Media Studio,3965,12717,2019-10-06,04:38:55,Organisation,Sport
2621,sportscenter,"""26257166""",Tweet,"""LeBron James had nothing but praise for Anthony Davis and the Lakers. https://t.co/v06kGB5BhT""",Spredfast app,850,7221,2019-10-06,04:32:22,Organisation,Sport
2622,accnetwork,"""1063530710277984258""",Retweet,"""THE SPIN MOVE.
THE SCORE.

NEVER. COUNT. @Pitt_FB. OUT‼️ https://t.co/FIpahAUIsb""",Spredfast app,302,2500,2019-10-06,04:00:19,Organisation,Sport
2623,espnmma,"""1062738433716686848""",Retweet,"""Two champions arrive to fight for the middleweight throne

@robwhittakermma 🆚 @stylebender on ESPN+ ➡️ https://t.co/50lVqLR0Aa https://t.co/sbGQDJUwFq""",Twitter Media Studio,150,853,2019-10-06,02:52:21,Organisation,Sport
2624,accnetwork,"""1063530710277984258""",Retweet,"""W🤯W

@Pitt_FB with the PICK SIX‼️ #SCtop10 https://t.co/SSbD2PWcJ6""",Spredfast app,184,1103,2019-10-06,01:14:41,Organisation,Sport
2625,sportscenter,"""26257166""",Tweet,"""J.K. DOBBINS RUNS IT 67 YARDS TO THE 🏠 https://t.co/lN9XZdYo44""",SnappyTV.com,904,7331,2019-10-06,01:11:07,Organisation,Sport
2626,sportscenter,"""26257166""",Tweet,"""WHAT? HOW? ... 🤯 https://t.co/3FXUwVil1Y""",Twitter Media Studio,1827,11672,2019-10-06,00:43:41,Organisation,Sport
2627,sportscenter,"""26257166""",Tweet,"""AD throwing down monster dunks in his Lakers preseason debut 😤

(via @Lakers) https://t.co/u36nBZ95EG""",Spredfast app,1050,8280,2019-10-06,00:39:03,Organisation,Sport
2628,sportscenter,"""26257166""",Tweet,"""Mood in Gainesville ... 🐊

(via @GatorsFB)
https://t.co/o4zNq9LW3G""",Spredfast app,2025,8612,2019-10-06,00:33:53,Organisation,Sport
2629,espnnfl,"""123417995""",Retweet,"""👀

(via @drewbrees) https://t.co/V8dPZcMumD""",Spredfast app,2857,22285,2019-10-05,23:07:09,Organisation,Sport
2630,sportscenter,"""26257166""",Tweet,"""Didi Gregorius breaks it open with a grand slam 💥

(via @Yankees)
https://t.co/xz1PWesJ1a""",Spredfast app,1573,6661,2019-10-05,22:31:29,Organisation,Sport
2631,sportscenter,"""26257166""",Tweet,"""WOAH 😮

(via @CadeGranzow) https://t.co/lmRlD8MjWN""",Spredfast app,542,4597,2019-10-05,21:38:44,Organisation,Sport
2632,sportscenter,"""26257166""",Tweet,"""Ben Simmons hitting threes had a young Sixers fan awestruck 😮

(via @NBCSPhilly)

https://t.co/uYZztiM2GU""",Spredfast app,564,5589,2019-10-05,20:46:05,Organisation,Sport
2633,sportscenter,"""26257166""",Tweet,"""After 156 rushing yards today, Chuba Hubbard becomes the fastest Oklahoma State RB to reach 1,000 in a season since Barry Sanders. https://t.co/MZ3khdFxDh""",Spredfast app,620,4425,2019-10-05,19:52:05,Organisation,Sport
2634,espncfb,"""57100687""",Retweet,"""Jalen Hurts' fake was so smooth 😮 https://t.co/EJ2QATa9pY""",SnappyTV.com,889,8697,2019-10-05,18:41:02,Organisation,Sport
2635,sportscenter,"""26257166""",Tweet,"""Devontes Cobbs really tore down the rim 😳

(via @SLAM_HS) https://t.co/DSH6iny1UE""",Spredfast app,2179,14913,2019-10-05,18:37:58,Organisation,Sport
2636,sportscenter,"""26257166""",Tweet,"""Jonathan Taylor had himself a 1st half vs. Kent State.

💪 155 total YDS
💪 4 total TD https://t.co/FGtX4GhvUP""",Spredfast app,432,4933,2019-10-05,17:22:51,Organisation,Sport
2637,sportscenter,"""26257166""",Tweet,"""Only one will leave #UFC243 as the undisputed middleweight champion.

@robwhittaker vs. @stylebender 🔜 https://t.co/Qv8rlRZS0z https://t.co/umpusReLqa""",Twitter Media Studio,111,487,2019-10-05,15:00:00,Organisation,Sport
2638,espn,"""2557521""",Retweet,"""🚨 CINCINNATI WITH THE UPSET OVER NO. 18 UCF! 🚨 https://t.co/A96ARoUMaA""",Spredfast app,1966,17531,2019-10-05,03:36:38,Organisation,Sport
2639,sportscenter,"""26257166""",Tweet,"""Judge said NO 🖐 #SCtop10

(via @MLB)
https://t.co/LaoR5D5GOq""",Spredfast app,820,7305,2019-10-05,02:24:49,Organisation,Sport
2640,sportscenter,"""26257166""",Tweet,"""Former UFC Heavyweight Champion Cain Velasquez showed up and went at Brock Lesnar on #SmackDown 😳

(via @WWE) 
https://t.co/JJbC877HfS""",Spredfast app,1729,7348,2019-10-05,02:10:24,Organisation,Sport
2641,sportscenter,"""26257166""",Tweet,"""Gleyber comes up big 😤

(via @MLB)
https://t.co/hasPLqzBc1""",Spredfast app,239,1699,2019-10-05,01:39:50,Organisation,Sport
2642,sportscenter,"""26257166""",Tweet,"""This high school basketball player pushing a school bus as an offseason workout 🤯

(via @ChrisMo2020) https://t.co/8lR1Ckyrl1""",Spredfast app,1068,9409,2019-10-05,01:31:11,Organisation,Sport
2643,sportscenter,"""26257166""",Tweet,"""No longer accepting goal of the year applications 😱

(via @NHL)
https://t.co/XDGPbdbaCL""",Spredfast app,2517,13941,2019-10-05,01:08:48,Organisation,Sport
2644,sportscenter,"""26257166""",Tweet,"""Jimmy bringing it in practice 😂

(via @MiamiHEAT)
https://t.co/Wl1xmHIpky""",Spredfast app,1639,13833,2019-10-05,00:43:10,Organisation,Sport
2645,sportscenter,"""26257166""",Tweet,"""The Rock is back and he's still cookin' 😤

(via @WWE) 
https://t.co/LQiVB6ccbI""",Spredfast app,9912,43669,2019-10-05,00:29:09,Organisation,Sport
2646,sportscenter,"""26257166""",Tweet,"""This kids footwork 🔥

(via @Dflashx2) https://t.co/XrSKatHa93""",Spredfast app,1671,12402,2019-10-05,00:21:26,Organisation,Sport
2647,sportscenter,"""26257166""",Tweet,"""""This isn't MMA, this isn't Street Fighter.""

OBJ says he didn't respond to Marlon Humphrey because he didn't want to hurt his team by getting suspended. https://t.co/1q64DBZzUr""",Spredfast app,851,8140,2019-10-04,22:55:07,Organisation,Sport
2648,sportscenter,"""26257166""",Tweet,"""🔥 1 Hit
🔥 8 K's
🔥 7 IP
🔥 Astros win

Justin Verlander was NASTY 😤 https://t.co/M2RSGwVIpx""",Spredfast app,547,5207,2019-10-04,21:40:05,Organisation,Sport
2649,sportscenter,"""26257166""",Tweet,"""Jimmy Butler believes in Joel Embiid's potential. https://t.co/SMNbi4qhQC""",Spredfast app,415,4522,2019-10-04,21:01:34,Organisation,Sport
2650,sportscenter,"""26257166""",Tweet,"""Champion Robert Whittaker has dominated his division, but Saturday at #UFC243, he faces his toughest test in Israel Adesanya. https://t.co/XXT4UWT2Am""",Twitter Media Studio,117,933,2019-10-04,19:30:00,Organisation,Sport
